4.741499999999999915e+01;6.400000000000000000e+02
4.742999999999999972e+01;6.070000000000000000e+02
4.744500000000000028e+01;6.310000000000000000e+02
4.746000000000000085e+01;6.130000000000000000e+02
4.747500000000000142e+01;6.030000000000000000e+02
4.749000000000000199e+01;5.900000000000000000e+02
4.750500000000000256e+01;5.460000000000000000e+02
4.752000000000000313e+01;5.580000000000000000e+02
4.753499999999999659e+01;5.380000000000000000e+02
4.754999999999999716e+01;5.320000000000000000e+02
4.756499999999999773e+01;5.130000000000000000e+02
4.757999999999999829e+01;5.210000000000000000e+02
4.759499999999999886e+01;4.900000000000000000e+02
4.760999999999999943e+01;5.100000000000000000e+02
4.762500000000000000e+01;4.850000000000000000e+02
4.764000000000000057e+01;4.940000000000000000e+02
4.765500000000000114e+01;4.940000000000000000e+02
4.767000000000000171e+01;4.990000000000000000e+02
4.768500000000000227e+01;5.450000000000000000e+02
4.770000000000000284e+01;5.390000000000000000e+02
4.771500000000000341e+01;5.310000000000000000e+02
4.772999999999999687e+01;5.480000000000000000e+02
4.774499999999999744e+01;5.290000000000000000e+02
4.775999999999999801e+01;4.930000000000000000e+02
4.777499999999999858e+01;4.890000000000000000e+02
4.778999999999999915e+01;4.670000000000000000e+02
4.780499999999999972e+01;4.910000000000000000e+02
4.782000000000000028e+01;4.730000000000000000e+02
4.783500000000000085e+01;4.530000000000000000e+02
4.785000000000000142e+01;4.680000000000000000e+02
4.786500000000000199e+01;4.670000000000000000e+02
4.788000000000000256e+01;4.810000000000000000e+02
4.789500000000000313e+01;4.920000000000000000e+02
4.790999999999999659e+01;4.760000000000000000e+02
4.792499999999999716e+01;5.050000000000000000e+02
4.793999999999999773e+01;5.250000000000000000e+02
4.795499999999999829e+01;5.400000000000000000e+02
4.796999999999999886e+01;5.350000000000000000e+02
4.798499999999999943e+01;5.490000000000000000e+02
4.800000000000000000e+01;5.380000000000000000e+02
4.801500000000000057e+01;5.170000000000000000e+02
4.803000000000000114e+01;4.820000000000000000e+02
4.804500000000000171e+01;4.900000000000000000e+02
4.806000000000000227e+01;4.740000000000000000e+02
4.807500000000000284e+01;4.990000000000000000e+02
4.809000000000000341e+01;4.760000000000000000e+02
4.810499999999999687e+01;5.000000000000000000e+02
4.811999999999999744e+01;5.120000000000000000e+02
4.813499999999999801e+01;5.030000000000000000e+02
4.814999999999999858e+01;5.180000000000000000e+02
4.816499999999999915e+01;5.270000000000000000e+02
4.817999999999999972e+01;5.040000000000000000e+02
4.819500000000000028e+01;5.200000000000000000e+02
4.821000000000000085e+01;4.600000000000000000e+02
4.822500000000000142e+01;4.630000000000000000e+02
4.824000000000000199e+01;4.860000000000000000e+02
4.825500000000000256e+01;4.660000000000000000e+02
4.827000000000000313e+01;4.550000000000000000e+02
4.828499999999999659e+01;4.570000000000000000e+02
4.829999999999999716e+01;4.640000000000000000e+02
4.831499999999999773e+01;4.520000000000000000e+02
4.832999999999999829e+01;4.260000000000000000e+02
4.834499999999999886e+01;4.390000000000000000e+02
4.835999999999999943e+01;4.210000000000000000e+02
4.837500000000000000e+01;4.510000000000000000e+02
4.839000000000000057e+01;4.740000000000000000e+02
4.840500000000000114e+01;4.580000000000000000e+02
4.842000000000000171e+01;4.640000000000000000e+02
4.843500000000000227e+01;4.290000000000000000e+02
4.845000000000000284e+01;4.370000000000000000e+02
4.846500000000000341e+01;4.360000000000000000e+02
4.847999999999999687e+01;4.040000000000000000e+02
4.849499999999999744e+01;4.030000000000000000e+02
4.850999999999999801e+01;4.090000000000000000e+02
4.852499999999999858e+01;4.210000000000000000e+02
4.853999999999999915e+01;3.790000000000000000e+02
4.855499999999999972e+01;3.940000000000000000e+02
4.857000000000000028e+01;3.760000000000000000e+02
4.858500000000000085e+01;3.840000000000000000e+02
4.860000000000000142e+01;3.600000000000000000e+02
4.861500000000000199e+01;4.030000000000000000e+02
4.863000000000000256e+01;4.090000000000000000e+02
4.864500000000000313e+01;3.930000000000000000e+02
4.865999999999999659e+01;4.280000000000000000e+02
4.867499999999999716e+01;4.120000000000000000e+02
4.868999999999999773e+01;4.770000000000000000e+02
4.870499999999999829e+01;4.590000000000000000e+02
4.871999999999999886e+01;4.630000000000000000e+02
4.873499999999999943e+01;4.470000000000000000e+02
4.875000000000000000e+01;4.200000000000000000e+02
4.876500000000000057e+01;4.260000000000000000e+02
4.878000000000000114e+01;4.220000000000000000e+02
4.879500000000000171e+01;3.880000000000000000e+02
4.881000000000000227e+01;3.920000000000000000e+02
4.882500000000000284e+01;4.100000000000000000e+02
4.884000000000000341e+01;4.360000000000000000e+02
4.885499999999999687e+01;4.330000000000000000e+02
4.886999999999999744e+01;4.590000000000000000e+02
4.888499999999999801e+01;4.500000000000000000e+02
4.889999999999999858e+01;4.380000000000000000e+02
4.891499999999999915e+01;4.210000000000000000e+02
4.892999999999999972e+01;4.400000000000000000e+02
4.894500000000000028e+01;4.540000000000000000e+02
4.896000000000000085e+01;4.440000000000000000e+02
4.897500000000000142e+01;4.570000000000000000e+02
4.899000000000000199e+01;4.510000000000000000e+02
4.900500000000000256e+01;4.520000000000000000e+02
4.902000000000000313e+01;4.800000000000000000e+02
4.903499999999999659e+01;4.740000000000000000e+02
4.904999999999999716e+01;5.140000000000000000e+02
4.906499999999999773e+01;5.300000000000000000e+02
4.907999999999999829e+01;5.180000000000000000e+02
4.909499999999999886e+01;5.430000000000000000e+02
4.910999999999999943e+01;5.520000000000000000e+02
4.912500000000000000e+01;5.710000000000000000e+02
4.914000000000000057e+01;5.430000000000000000e+02
4.915500000000000114e+01;5.690000000000000000e+02
4.917000000000000171e+01;5.670000000000000000e+02
4.918500000000000227e+01;5.910000000000000000e+02
4.920000000000000284e+01;5.510000000000000000e+02
4.921500000000000341e+01;5.610000000000000000e+02
4.922999999999999687e+01;5.640000000000000000e+02
4.924499999999999744e+01;5.840000000000000000e+02
4.925999999999999801e+01;5.570000000000000000e+02
4.927499999999999858e+01;5.560000000000000000e+02
4.928999999999999915e+01;5.820000000000000000e+02
4.930499999999999972e+01;5.280000000000000000e+02
4.932000000000000028e+01;5.630000000000000000e+02
4.933500000000000085e+01;5.170000000000000000e+02
4.935000000000000142e+01;5.200000000000000000e+02
4.936500000000000199e+01;4.580000000000000000e+02
4.938000000000000256e+01;4.800000000000000000e+02
4.939500000000000313e+01;5.120000000000000000e+02
4.940999999999999659e+01;5.010000000000000000e+02
4.942499999999999716e+01;4.720000000000000000e+02
4.943999999999999773e+01;4.490000000000000000e+02
4.945499999999999829e+01;4.460000000000000000e+02
4.946999999999999886e+01;4.410000000000000000e+02
4.948499999999999943e+01;4.800000000000000000e+02
4.950000000000000000e+01;5.120000000000000000e+02
4.951500000000000057e+01;5.000000000000000000e+02
4.953000000000000114e+01;4.730000000000000000e+02
4.954500000000000171e+01;5.400000000000000000e+02
4.956000000000000227e+01;5.270000000000000000e+02
4.957500000000000284e+01;5.200000000000000000e+02
4.959000000000000341e+01;4.930000000000000000e+02
4.960499999999999687e+01;4.750000000000000000e+02
4.961999999999999744e+01;4.950000000000000000e+02
4.963499999999999801e+01;4.820000000000000000e+02
4.964999999999999858e+01;4.640000000000000000e+02
4.966499999999999915e+01;5.000000000000000000e+02
4.967999999999999972e+01;4.960000000000000000e+02
4.969500000000000028e+01;4.720000000000000000e+02
4.971000000000000085e+01;4.680000000000000000e+02
4.972500000000000142e+01;4.800000000000000000e+02
4.974000000000000199e+01;4.810000000000000000e+02
4.975500000000000256e+01;4.330000000000000000e+02
4.977000000000000313e+01;4.330000000000000000e+02
4.978499999999999659e+01;4.400000000000000000e+02
4.979999999999999716e+01;4.510000000000000000e+02
4.981499999999999773e+01;4.310000000000000000e+02
4.982999999999999829e+01;4.260000000000000000e+02
4.984499999999999886e+01;4.250000000000000000e+02
4.985999999999999943e+01;4.240000000000000000e+02
4.987500000000000000e+01;4.080000000000000000e+02
4.989000000000000057e+01;4.050000000000000000e+02
4.990500000000000114e+01;4.470000000000000000e+02
4.992000000000000171e+01;4.210000000000000000e+02
4.993500000000000227e+01;4.900000000000000000e+02
4.995000000000000284e+01;4.640000000000000000e+02
4.996500000000000341e+01;4.390000000000000000e+02
4.997999999999999687e+01;4.680000000000000000e+02
4.999499999999999744e+01;5.200000000000000000e+02
5.000999999999999801e+01;4.720000000000000000e+02
5.002499999999999858e+01;5.400000000000000000e+02
5.003999999999999915e+01;5.530000000000000000e+02
5.005499999999999972e+01;5.460000000000000000e+02
5.007000000000000028e+01;5.560000000000000000e+02
5.008500000000000085e+01;5.630000000000000000e+02
5.010000000000000142e+01;5.880000000000000000e+02
5.011500000000000199e+01;5.700000000000000000e+02
5.013000000000000256e+01;5.650000000000000000e+02
5.014500000000000313e+01;6.190000000000000000e+02
5.015999999999999659e+01;6.010000000000000000e+02
5.017499999999999716e+01;6.270000000000000000e+02
5.018999999999999773e+01;6.250000000000000000e+02
5.020499999999999829e+01;6.630000000000000000e+02
5.021999999999999886e+01;6.570000000000000000e+02
5.023499999999999943e+01;6.390000000000000000e+02
5.025000000000000000e+01;6.190000000000000000e+02
5.026500000000000057e+01;5.990000000000000000e+02
5.028000000000000114e+01;5.710000000000000000e+02
5.029500000000000171e+01;5.830000000000000000e+02
5.031000000000000227e+01;5.960000000000000000e+02
5.032500000000000284e+01;5.890000000000000000e+02
5.034000000000000341e+01;5.470000000000000000e+02
5.035499999999999687e+01;5.130000000000000000e+02
5.036999999999999744e+01;4.770000000000000000e+02
5.038499999999999801e+01;5.330000000000000000e+02
5.039999999999999858e+01;4.850000000000000000e+02
5.041499999999999915e+01;4.700000000000000000e+02
5.042999999999999972e+01;4.980000000000000000e+02
5.044500000000000028e+01;4.950000000000000000e+02
5.046000000000000085e+01;4.880000000000000000e+02
5.047500000000000142e+01;4.870000000000000000e+02
5.049000000000000199e+01;4.810000000000000000e+02
5.050500000000000256e+01;4.420000000000000000e+02
5.052000000000000313e+01;4.460000000000000000e+02
5.053499999999999659e+01;4.420000000000000000e+02
5.054999999999999716e+01;4.020000000000000000e+02
5.056499999999999773e+01;3.860000000000000000e+02
5.057999999999999829e+01;3.810000000000000000e+02
5.059499999999999886e+01;3.880000000000000000e+02
5.060999999999999943e+01;3.790000000000000000e+02
5.062500000000000000e+01;3.940000000000000000e+02
5.064000000000000057e+01;4.130000000000000000e+02
5.065500000000000114e+01;3.980000000000000000e+02
5.067000000000000171e+01;3.890000000000000000e+02
5.068500000000000227e+01;3.840000000000000000e+02
5.070000000000000284e+01;4.130000000000000000e+02
5.071500000000000341e+01;4.100000000000000000e+02
5.072999999999999687e+01;3.620000000000000000e+02
5.074499999999999744e+01;4.010000000000000000e+02
5.075999999999999801e+01;4.060000000000000000e+02
5.077499999999999858e+01;3.840000000000000000e+02
5.078999999999999915e+01;3.950000000000000000e+02
5.080499999999999972e+01;3.880000000000000000e+02
5.082000000000000028e+01;4.070000000000000000e+02
5.083500000000000085e+01;4.190000000000000000e+02
5.085000000000000142e+01;4.350000000000000000e+02
5.086500000000000199e+01;4.410000000000000000e+02
5.088000000000000256e+01;4.260000000000000000e+02
5.089500000000000313e+01;4.160000000000000000e+02
5.090999999999999659e+01;4.440000000000000000e+02
5.092499999999999716e+01;4.740000000000000000e+02
5.093999999999999773e+01;4.450000000000000000e+02
5.095499999999999829e+01;4.560000000000000000e+02
5.096999999999999886e+01;4.970000000000000000e+02
5.098499999999999943e+01;4.650000000000000000e+02
5.100000000000000000e+01;4.940000000000000000e+02
5.101500000000000057e+01;4.750000000000000000e+02
5.103000000000000114e+01;4.950000000000000000e+02
5.104500000000000171e+01;4.930000000000000000e+02
5.106000000000000227e+01;5.080000000000000000e+02
5.107500000000000284e+01;4.930000000000000000e+02
5.109000000000000341e+01;5.290000000000000000e+02
5.110499999999999687e+01;5.290000000000000000e+02
5.111999999999999744e+01;5.420000000000000000e+02
5.113499999999999801e+01;5.220000000000000000e+02
5.114999999999999858e+01;5.180000000000000000e+02
5.116499999999999915e+01;5.120000000000000000e+02
5.117999999999999972e+01;5.190000000000000000e+02
5.119500000000000028e+01;5.500000000000000000e+02
5.121000000000000085e+01;5.180000000000000000e+02
5.122500000000000142e+01;4.620000000000000000e+02
5.124000000000000199e+01;4.680000000000000000e+02
5.125500000000000256e+01;4.900000000000000000e+02
5.127000000000000313e+01;5.170000000000000000e+02
5.128499999999999659e+01;4.920000000000000000e+02
5.129999999999999716e+01;4.810000000000000000e+02
5.131499999999999773e+01;5.220000000000000000e+02
5.132999999999999829e+01;5.360000000000000000e+02
5.134499999999999886e+01;5.270000000000000000e+02
5.135999999999999943e+01;5.250000000000000000e+02
5.137500000000000000e+01;5.330000000000000000e+02
5.139000000000000057e+01;5.610000000000000000e+02
5.140500000000000114e+01;5.850000000000000000e+02
5.142000000000000171e+01;5.660000000000000000e+02
5.143500000000000227e+01;5.470000000000000000e+02
5.145000000000000284e+01;5.400000000000000000e+02
5.146500000000000341e+01;5.450000000000000000e+02
5.147999999999999687e+01;5.040000000000000000e+02
5.149499999999999744e+01;4.780000000000000000e+02
5.150999999999999801e+01;4.870000000000000000e+02
5.152499999999999858e+01;4.770000000000000000e+02
5.153999999999999915e+01;4.360000000000000000e+02
5.155499999999999972e+01;5.050000000000000000e+02
5.157000000000000028e+01;4.610000000000000000e+02
5.158500000000000085e+01;4.290000000000000000e+02
5.160000000000000142e+01;4.630000000000000000e+02
5.161500000000000199e+01;4.870000000000000000e+02
5.163000000000000256e+01;4.690000000000000000e+02
5.164500000000000313e+01;4.710000000000000000e+02
5.165999999999999659e+01;4.880000000000000000e+02
5.167499999999999716e+01;5.040000000000000000e+02
5.168999999999999773e+01;5.210000000000000000e+02
5.170499999999999829e+01;5.550000000000000000e+02
5.171999999999999886e+01;6.000000000000000000e+02
5.173499999999999943e+01;5.970000000000000000e+02
5.175000000000000000e+01;6.220000000000000000e+02
5.176500000000000057e+01;6.330000000000000000e+02
5.178000000000000114e+01;7.010000000000000000e+02
5.179500000000000171e+01;7.370000000000000000e+02
5.181000000000000227e+01;7.490000000000000000e+02
5.182500000000000284e+01;7.440000000000000000e+02
5.184000000000000341e+01;7.380000000000000000e+02
5.185499999999999687e+01;6.910000000000000000e+02
5.186999999999999744e+01;6.710000000000000000e+02
5.188499999999999801e+01;6.830000000000000000e+02
5.189999999999999858e+01;6.640000000000000000e+02
5.191499999999999915e+01;6.120000000000000000e+02
5.192999999999999972e+01;6.220000000000000000e+02
5.194500000000000028e+01;5.890000000000000000e+02
5.196000000000000085e+01;6.000000000000000000e+02
5.197500000000000142e+01;5.850000000000000000e+02
5.199000000000000199e+01;6.120000000000000000e+02
5.200500000000000256e+01;5.930000000000000000e+02
5.202000000000000313e+01;5.610000000000000000e+02
5.203499999999999659e+01;5.840000000000000000e+02
5.204999999999999716e+01;6.260000000000000000e+02
5.206499999999999773e+01;5.930000000000000000e+02
5.207999999999999829e+01;5.870000000000000000e+02
5.209499999999999886e+01;5.960000000000000000e+02
5.210999999999999943e+01;5.690000000000000000e+02
5.212500000000000000e+01;5.840000000000000000e+02
5.214000000000000057e+01;5.660000000000000000e+02
5.215500000000000114e+01;5.190000000000000000e+02
5.217000000000000171e+01;5.100000000000000000e+02
5.218500000000000227e+01;5.270000000000000000e+02
5.220000000000000284e+01;5.260000000000000000e+02
5.221500000000000341e+01;5.090000000000000000e+02
5.222999999999999687e+01;5.220000000000000000e+02
5.224499999999999744e+01;5.280000000000000000e+02
5.225999999999999801e+01;4.930000000000000000e+02
5.227499999999999858e+01;5.290000000000000000e+02
5.228999999999999915e+01;5.220000000000000000e+02
5.230499999999999972e+01;5.310000000000000000e+02
5.232000000000000028e+01;5.160000000000000000e+02
5.233500000000000085e+01;5.530000000000000000e+02
5.235000000000000142e+01;5.320000000000000000e+02
5.236500000000000199e+01;5.350000000000000000e+02
5.238000000000000256e+01;5.180000000000000000e+02
5.239500000000000313e+01;5.440000000000000000e+02
5.240999999999999659e+01;5.780000000000000000e+02
5.242499999999999716e+01;5.850000000000000000e+02
5.243999999999999773e+01;6.000000000000000000e+02
5.245499999999999829e+01;6.110000000000000000e+02
5.246999999999999886e+01;6.260000000000000000e+02
5.248499999999999943e+01;6.440000000000000000e+02
5.250000000000000000e+01;6.120000000000000000e+02
5.251500000000000057e+01;6.770000000000000000e+02
5.253000000000000114e+01;6.310000000000000000e+02
5.254500000000000171e+01;6.420000000000000000e+02
5.256000000000000227e+01;6.250000000000000000e+02
5.257500000000000284e+01;5.980000000000000000e+02
5.259000000000000341e+01;5.690000000000000000e+02
5.260499999999999687e+01;6.040000000000000000e+02
5.261999999999999744e+01;5.410000000000000000e+02
5.263499999999999801e+01;4.750000000000000000e+02
5.264999999999999858e+01;5.000000000000000000e+02
5.266499999999999915e+01;5.020000000000000000e+02
5.267999999999999972e+01;4.920000000000000000e+02
5.269500000000000028e+01;5.210000000000000000e+02
5.271000000000000085e+01;5.140000000000000000e+02
5.272500000000000142e+01;5.330000000000000000e+02
5.274000000000000199e+01;5.260000000000000000e+02
5.275500000000000256e+01;4.990000000000000000e+02
5.277000000000000313e+01;5.010000000000000000e+02
5.278499999999999659e+01;4.830000000000000000e+02
5.279999999999999716e+01;5.100000000000000000e+02
5.281499999999999773e+01;5.260000000000000000e+02
5.282999999999999829e+01;5.250000000000000000e+02
5.284499999999999886e+01;4.850000000000000000e+02
5.285999999999999943e+01;4.590000000000000000e+02
5.287500000000000000e+01;4.980000000000000000e+02
5.289000000000000057e+01;5.170000000000000000e+02
5.290500000000000114e+01;4.890000000000000000e+02
5.292000000000000171e+01;5.170000000000000000e+02
5.293500000000000227e+01;5.020000000000000000e+02
5.295000000000000284e+01;5.220000000000000000e+02
5.296500000000000341e+01;5.400000000000000000e+02
5.297999999999999687e+01;5.600000000000000000e+02
5.299499999999999744e+01;5.740000000000000000e+02
5.300999999999999801e+01;5.390000000000000000e+02
5.302499999999999858e+01;5.020000000000000000e+02
5.303999999999999915e+01;5.200000000000000000e+02
5.305499999999999972e+01;5.130000000000000000e+02
5.307000000000000028e+01;5.180000000000000000e+02
5.308500000000000085e+01;5.080000000000000000e+02
5.310000000000000142e+01;5.110000000000000000e+02
5.311500000000000199e+01;5.090000000000000000e+02
5.313000000000000256e+01;4.720000000000000000e+02
5.314500000000000313e+01;4.580000000000000000e+02
5.315999999999999659e+01;4.920000000000000000e+02
5.317499999999999716e+01;4.950000000000000000e+02
5.318999999999999773e+01;4.750000000000000000e+02
5.320499999999999829e+01;4.550000000000000000e+02
5.321999999999999886e+01;4.480000000000000000e+02
5.323499999999999943e+01;4.350000000000000000e+02
5.325000000000000000e+01;4.440000000000000000e+02
5.326500000000000057e+01;4.300000000000000000e+02
5.328000000000000114e+01;4.410000000000000000e+02
5.329500000000000171e+01;4.650000000000000000e+02
5.331000000000000227e+01;4.760000000000000000e+02
5.332500000000000284e+01;4.740000000000000000e+02
5.334000000000000341e+01;4.260000000000000000e+02
5.335499999999999687e+01;4.800000000000000000e+02
5.336999999999999744e+01;4.420000000000000000e+02
5.338499999999999801e+01;4.620000000000000000e+02
5.339999999999999858e+01;4.500000000000000000e+02
5.341499999999999915e+01;4.400000000000000000e+02
5.342999999999999972e+01;4.210000000000000000e+02
5.344500000000000028e+01;4.330000000000000000e+02
5.346000000000000085e+01;4.640000000000000000e+02
5.347500000000000142e+01;4.530000000000000000e+02
5.349000000000000199e+01;4.640000000000000000e+02
5.350500000000000256e+01;4.750000000000000000e+02
5.352000000000000313e+01;4.950000000000000000e+02
5.353499999999999659e+01;4.860000000000000000e+02
5.354999999999999716e+01;4.710000000000000000e+02
5.356499999999999773e+01;4.910000000000000000e+02
5.357999999999999829e+01;5.200000000000000000e+02
5.359499999999999886e+01;5.080000000000000000e+02
5.360999999999999943e+01;5.240000000000000000e+02
5.362500000000000000e+01;5.230000000000000000e+02
5.364000000000000057e+01;5.410000000000000000e+02
5.365500000000000114e+01;5.560000000000000000e+02
5.367000000000000171e+01;5.290000000000000000e+02
5.368500000000000227e+01;5.150000000000000000e+02
5.370000000000000284e+01;5.330000000000000000e+02
5.371500000000000341e+01;5.370000000000000000e+02
5.372999999999999687e+01;5.060000000000000000e+02
5.374499999999999744e+01;5.200000000000000000e+02
5.375999999999999801e+01;4.950000000000000000e+02
5.377499999999999858e+01;5.300000000000000000e+02
5.378999999999999915e+01;5.340000000000000000e+02
5.380499999999999972e+01;4.900000000000000000e+02
5.382000000000000028e+01;5.120000000000000000e+02
5.383500000000000085e+01;5.520000000000000000e+02
5.385000000000000142e+01;5.240000000000000000e+02
5.386500000000000199e+01;5.480000000000000000e+02
5.388000000000000256e+01;6.070000000000000000e+02
5.389500000000000313e+01;5.820000000000000000e+02
5.390999999999999659e+01;6.110000000000000000e+02
5.392499999999999716e+01;5.850000000000000000e+02
5.393999999999999773e+01;6.320000000000000000e+02
5.395499999999999829e+01;6.360000000000000000e+02
5.396999999999999886e+01;6.250000000000000000e+02
5.398499999999999943e+01;6.260000000000000000e+02
5.400000000000000000e+01;6.240000000000000000e+02
5.401500000000000057e+01;6.020000000000000000e+02
5.403000000000000114e+01;5.280000000000000000e+02
5.404500000000000171e+01;5.510000000000000000e+02
5.406000000000000227e+01;6.060000000000000000e+02
5.407500000000000284e+01;5.420000000000000000e+02
5.409000000000000341e+01;5.500000000000000000e+02
5.410499999999999687e+01;5.360000000000000000e+02
5.411999999999999744e+01;4.970000000000000000e+02
5.413499999999999801e+01;5.030000000000000000e+02
5.414999999999999858e+01;5.150000000000000000e+02
5.416499999999999915e+01;5.140000000000000000e+02
5.417999999999999972e+01;4.780000000000000000e+02
5.419500000000000028e+01;5.090000000000000000e+02
5.421000000000000085e+01;5.150000000000000000e+02
5.422500000000000142e+01;4.640000000000000000e+02
5.424000000000000199e+01;4.610000000000000000e+02
5.425500000000000256e+01;4.370000000000000000e+02
5.427000000000000313e+01;4.980000000000000000e+02
5.428499999999999659e+01;5.080000000000000000e+02
5.429999999999999716e+01;4.710000000000000000e+02
5.431499999999999773e+01;4.680000000000000000e+02
5.432999999999999829e+01;4.230000000000000000e+02
5.434499999999999886e+01;4.080000000000000000e+02
5.435999999999999943e+01;4.380000000000000000e+02
5.437500000000000000e+01;4.450000000000000000e+02
5.439000000000000057e+01;4.240000000000000000e+02
5.440500000000000114e+01;4.370000000000000000e+02
5.442000000000000171e+01;4.070000000000000000e+02
5.443500000000000227e+01;4.040000000000000000e+02
5.445000000000000284e+01;4.470000000000000000e+02
5.446500000000000341e+01;4.010000000000000000e+02
5.447999999999999687e+01;4.360000000000000000e+02
5.449499999999999744e+01;4.180000000000000000e+02
5.450999999999999801e+01;4.430000000000000000e+02
5.452499999999999858e+01;4.390000000000000000e+02
5.453999999999999915e+01;3.970000000000000000e+02
5.455499999999999972e+01;4.000000000000000000e+02
5.457000000000000028e+01;4.330000000000000000e+02
5.458500000000000085e+01;4.260000000000000000e+02
5.460000000000000142e+01;3.910000000000000000e+02
5.461500000000000199e+01;4.060000000000000000e+02
5.463000000000000256e+01;4.350000000000000000e+02
5.464500000000000313e+01;4.280000000000000000e+02
5.465999999999999659e+01;4.400000000000000000e+02
5.467499999999999716e+01;4.200000000000000000e+02
5.468999999999999773e+01;3.970000000000000000e+02
5.470499999999999829e+01;4.300000000000000000e+02
5.471999999999999886e+01;4.410000000000000000e+02
5.473499999999999943e+01;4.630000000000000000e+02
5.475000000000000000e+01;4.990000000000000000e+02
5.476500000000000057e+01;5.020000000000000000e+02
5.478000000000000114e+01;4.570000000000000000e+02
5.479500000000000171e+01;4.460000000000000000e+02
5.481000000000000227e+01;4.520000000000000000e+02
5.482500000000000284e+01;4.520000000000000000e+02
5.484000000000000341e+01;4.610000000000000000e+02
5.485499999999999687e+01;4.690000000000000000e+02
5.486999999999999744e+01;4.620000000000000000e+02
5.488499999999999801e+01;4.530000000000000000e+02
5.489999999999999858e+01;4.600000000000000000e+02
5.491499999999999915e+01;4.630000000000000000e+02
5.492999999999999972e+01;4.720000000000000000e+02
5.494500000000000028e+01;4.150000000000000000e+02
5.496000000000000085e+01;4.170000000000000000e+02
5.497500000000000142e+01;4.650000000000000000e+02
5.499000000000000199e+01;4.360000000000000000e+02
5.500500000000000256e+01;4.390000000000000000e+02
5.502000000000000313e+01;4.420000000000000000e+02
5.503499999999999659e+01;4.420000000000000000e+02
5.504999999999999716e+01;4.510000000000000000e+02
5.506499999999999773e+01;4.240000000000000000e+02
5.507999999999999829e+01;4.400000000000000000e+02
5.509499999999999886e+01;3.730000000000000000e+02
5.510999999999999943e+01;3.720000000000000000e+02
5.512500000000000000e+01;4.100000000000000000e+02
5.514000000000000057e+01;4.190000000000000000e+02
5.515500000000000114e+01;3.890000000000000000e+02
5.517000000000000171e+01;4.140000000000000000e+02
5.518500000000000227e+01;4.180000000000000000e+02
5.520000000000000284e+01;4.070000000000000000e+02
5.521500000000000341e+01;4.570000000000000000e+02
5.522999999999999687e+01;4.240000000000000000e+02
5.524499999999999744e+01;4.220000000000000000e+02
5.525999999999999801e+01;4.290000000000000000e+02
5.527499999999999858e+01;4.280000000000000000e+02
5.528999999999999915e+01;4.230000000000000000e+02
5.530499999999999972e+01;4.650000000000000000e+02
5.532000000000000028e+01;4.350000000000000000e+02
5.533500000000000085e+01;4.260000000000000000e+02
5.535000000000000142e+01;4.120000000000000000e+02
5.536500000000000199e+01;3.820000000000000000e+02
5.538000000000000256e+01;4.000000000000000000e+02
5.539500000000000313e+01;3.850000000000000000e+02
5.540999999999999659e+01;4.070000000000000000e+02
5.542499999999999716e+01;4.370000000000000000e+02
5.543999999999999773e+01;4.200000000000000000e+02
5.545499999999999829e+01;3.990000000000000000e+02
5.546999999999999886e+01;4.200000000000000000e+02
5.548499999999999943e+01;4.100000000000000000e+02
5.550000000000000000e+01;4.120000000000000000e+02
5.551500000000000057e+01;4.180000000000000000e+02
5.553000000000000114e+01;3.920000000000000000e+02
5.554500000000000171e+01;3.980000000000000000e+02
5.556000000000000227e+01;4.320000000000000000e+02
5.557500000000000284e+01;4.150000000000000000e+02
5.559000000000000341e+01;4.170000000000000000e+02
5.560499999999999687e+01;4.210000000000000000e+02
5.561999999999999744e+01;4.360000000000000000e+02
5.563499999999999801e+01;4.890000000000000000e+02
5.564999999999999858e+01;4.720000000000000000e+02
5.566499999999999915e+01;4.490000000000000000e+02
5.567999999999999972e+01;4.640000000000000000e+02
5.569500000000000028e+01;4.480000000000000000e+02
5.571000000000000085e+01;4.680000000000000000e+02
5.572500000000000142e+01;4.650000000000000000e+02
5.574000000000000199e+01;4.780000000000000000e+02
5.575500000000000256e+01;5.000000000000000000e+02
5.577000000000000313e+01;5.130000000000000000e+02
5.578499999999999659e+01;5.490000000000000000e+02
5.579999999999999716e+01;5.090000000000000000e+02
5.581499999999999773e+01;5.310000000000000000e+02
5.582999999999999829e+01;5.280000000000000000e+02
5.584499999999999886e+01;5.300000000000000000e+02
5.585999999999999943e+01;5.820000000000000000e+02
5.587500000000000000e+01;5.870000000000000000e+02
5.589000000000000057e+01;5.730000000000000000e+02
5.590500000000000114e+01;5.120000000000000000e+02
5.592000000000000171e+01;5.380000000000000000e+02
5.593500000000000227e+01;5.470000000000000000e+02
5.595000000000000284e+01;5.720000000000000000e+02
5.596500000000000341e+01;5.910000000000000000e+02
5.597999999999999687e+01;5.570000000000000000e+02
5.599499999999999744e+01;5.860000000000000000e+02
5.600999999999999801e+01;5.810000000000000000e+02
5.602499999999999858e+01;5.520000000000000000e+02
5.603999999999999915e+01;5.570000000000000000e+02
5.605499999999999972e+01;5.540000000000000000e+02
5.607000000000000028e+01;5.060000000000000000e+02
5.608500000000000085e+01;4.890000000000000000e+02
5.610000000000000142e+01;4.740000000000000000e+02
5.611500000000000199e+01;4.770000000000000000e+02
5.613000000000000256e+01;4.570000000000000000e+02
5.614500000000000313e+01;4.930000000000000000e+02
